cod_provincia;provincia;cod_municipio;municipio;distrito;seccion;mesa;censo;"votos totais";branco;nulos;PP;PSdeG-PSOE;"PODEMOS-EN MAREA-ANOVA-EU";C's;BNG-N?S;PACMA;"RECORTES CERO-GRUPO VERDE";PCPE;VOX;UPyD;EB;SAIn
15;"A Coruña";47;Mesía;1;1;B;321;218;3;3;89;54;40;16;9;1;0;2;1;0;0;0
15;"A Coruña";47;Mesía;1;2;B;421;267;2;9;117;86;30;16;7;0;0;0;0;0;0;0
15;"A Coruña";47;Mesía;1;4;U;511;332;6;6;161;94;39;13;11;0;1;1;0;0;0;0
15;"A Coruña";48;Miño;1;1;B;465;322;2;4;124;84;74;27;1;2;2;1;1;0;0;0
15;"A Coruña";5;Arteixo;1;4;B;738;437;3;6;125;115;135;32;7;7;2;0;5;0;0;0
15;"A Coruña";7;"Baña, A";1;2;C;205;151;1;2;79;48;13;7;0;1;0;0;0;0;0;0
15;"A Coruña";11;Boiro;1;8;B;651;404;1;9;145;67;113;48;12;6;0;2;1;0;0;0
15;"A Coruña";13;Brión;2;1;A;565;353;4;2;170;71;64;29;7;3;0;0;2;0;0;1
15;"A Coruña";13;Brión;2;2;B;780;592;8;5;191;122;180;56;16;12;0;2;0;0;0;0
15;"A Coruña";17;Cambre;1;7;B;606;414;5;4;129;82;126;55;7;5;0;0;1;0;0;0
15;"A Coruña";19;Carballo;1;2;A;542;346;0;3;94;100;88;48;9;3;1;0;0;0;0;0
15;"A Coruña";19;Carballo;1;5;B;695;457;6;7;176;102;95;42;23;2;1;2;0;0;0;1
15;"A Coruña";21;Carral;1;1;U;946;679;9;13;242;154;154;83;16;5;1;0;2;0;0;0
15;"A Coruña";21;Carral;2;1;B;322;247;2;2;105;65;48;17;5;1;1;1;0;0;0;0
15;"A Coruña";22;Cedeira;1;3;A;809;543;4;6;221;103;134;51;22;1;1;0;0;0;0;0
15;"A Coruña";28;Corcubión;1;1;A;791;586;5;9;162;149;159;36;61;5;0;0;0;0;0;0
15;"A Coruña";29;Coristanco;1;2;B;340;208;1;1;109;66;19;9;2;0;1;0;0;0;0;0
15;"A Coruña";29;Coristanco;2;2;B;730;425;5;4;216;103;53;32;9;2;1;0;0;0;0;0
15;"A Coruña";3;Aranga;1;2;A;371;250;3;6;143;54;26;14;3;1;0;0;0;0;0;0
15;"A Coruña";8;Bergondo;3;2;A;433;321;4;4;132;62;60;42;11;5;0;0;1;0;0;0
15;"A Coruña";9;Betanzos;1;4;U;946;681;3;14;250;169;151;70;12;7;1;1;3;0;0;0
15;"A Coruña";11;Boiro;1;2;A;943;652;1;7;226;126;187;70;22;8;4;1;0;0;0;0
15;"A Coruña";14;"Cabana de Bergantiños";2;2;B;281;172;3;3;112;32;9;11;2;0;0;0;0;0;0;0
15;"A Coruña";16;Camariñas;1;3;U;630;401;2;3;163;176;39;16;0;0;1;1;0;0;0;0
15;"A Coruña";17;Cambre;1;9;A;585;410;11;6;93;89;141;51;8;5;5;1;0;0;0;0
15;"A Coruña";19;Carballo;1;15;U;780;520;5;7;244;128;69;42;19;3;1;0;0;0;0;2
15;"A Coruña";24;Cerceda;1;1;B;773;572;8;16;230;166;87;38;20;6;1;0;0;0;0;0
15;"A Coruña";29;Coristanco;2;1;B;233;171;0;0;89;49;19;8;4;1;0;1;0;0;0;0
15;"A Coruña";30;"Coruña, A";1;9;A;501;381;2;5;167;64;87;46;5;2;2;0;1;0;0;0
15;"A Coruña";30;"Coruña, A";2;9;B;813;606;12;7;169;143;185;56;22;9;2;1;0;0;0;0
15;"A Coruña";30;"Coruña, A";2;20;B;518;375;6;2;96;105;116;37;7;3;2;0;1;0;0;0
15;"A Coruña";30;"Coruña, A";3;3;A;623;491;3;1;291;71;51;60;10;1;1;0;2;0;0;0
15;"A Coruña";30;"Coruña, A";3;20;A;569;436;4;3;192;82;102;43;7;2;0;1;0;0;0;0
15;"A Coruña";30;"Coruña, A";4;2;B;500;367;2;0;136;92;91;32;7;2;1;2;2;0;0;0
15;"A Coruña";30;"Coruña, A";5;10;U;721;401;4;5;101;99;138;32;12;9;1;0;0;0;0;0
15;"A Coruña";30;"Coruña, A";5;13;U;910;723;8;5;334;122;139;101;11;0;2;0;1;0;0;0
15;"A Coruña";30;"Coruña, A";5;17;B;624;457;11;4;150;88;131;52;11;7;0;1;1;0;0;1
15;"A Coruña";30;"Coruña, A";6;10;U;969;571;5;9;178;158;159;34;14;9;4;1;0;0;0;0
15;"A Coruña";30;"Coruña, A";6;15;B;484;333;5;2;112;82;91;27;6;7;1;0;0;0;0;0
15;"A Coruña";30;"Coruña, A";7;3;U;629;439;4;7;140;102;123;43;15;4;0;0;1;0;0;0
15;"A Coruña";30;"Coruña, A";7;7;A;666;488;7;9;117;136;151;49;13;6;0;0;0;0;0;0
15;"A Coruña";30;"Coruña, A";7;8;A;654;467;7;4;148;119;124;53;8;3;1;0;0;0;0;0
15;"A Coruña";30;"Coruña, A";7;9;B;659;484;5;5;185;109;122;42;10;3;0;0;2;0;0;1
15;"A Coruña";30;"Coruña, A";7;11;B;613;439;10;2;129;95;134;44;18;4;1;0;2;0;0;0
15;"A Coruña";30;"Coruña, A";7;15;A;729;536;7;3;202;124;127;60;8;2;0;3;0;0;0;0
15;"A Coruña";30;"Coruña, A";7;16;U;956;660;3;9;204;197;183;39;13;8;2;0;2;0;0;0
15;"A Coruña";2;Ames;1;3;B;292;208;0;1;102;58;26;16;3;1;1;0;0;0;0;0
15;"A Coruña";9;Betanzos;1;7;B;356;266;5;6;105;68;53;22;4;3;0;0;0;0;0;0
15;"A Coruña";14;"Cabana de Bergantiños";2;1;A;280;180;2;5;97;43;17;8;4;2;1;1;0;0;0;0
15;"A Coruña";19;Carballo;1;26;A;599;374;4;7;116;82;96;37;28;4;0;0;0;0;0;0
15;"A Coruña";20;Carnota;1;2;B;402;271;1;2;111;94;37;9;15;1;0;1;0;0;0;0
15;"A Coruña";23;Cee;1;3;A;616;401;6;13;149;88;86;50;4;5;0;0;0;0;0;0
15;"A Coruña";30;"Coruña, A";1;2;U;676;503;6;5;254;84;96;43;10;4;0;0;0;0;0;1
15;"A Coruña";30;"Coruña, A";2;18;B;680;485;8;4;120;129;175;28;10;6;3;0;2;0;0;0
15;"A Coruña";30;"Coruña, A";3;14;U;868;652;11;8;273;117;140;81;13;6;1;0;2;0;0;0
15;"A Coruña";30;"Coruña, A";3;17;A;616;471;0;7;217;94;78;55;11;5;2;1;1;0;0;0
15;"A Coruña";30;"Coruña, A";3;18;A;654;489;3;7;231;107;97;23;12;7;0;1;1;0;0;0
15;"A Coruña";30;"Coruña, A";5;19;A;517;414;7;2;143;87;111;47;11;5;1;0;0;0;0;0
15;"A Coruña";30;"Coruña, A";5;21;A;574;420;5;4;144;81;103;67;8;7;0;0;1;0;0;0
15;"A Coruña";30;"Coruña, A";6;9;B;589;402;5;1;146;96;100;38;8;8;0;0;0;0;0;0
15;"A Coruña";30;"Coruña, A";6;14;A;554;360;5;1;116;91;101;22;10;9;3;0;2;0;0;0
15;"A Coruña";30;"Coruña, A";6;19;U;874;598;5;3;219;164;149;36;14;5;0;1;2;0;0;0
15;"A Coruña";30;"Coruña, A";6;20;U;674;426;1;6;154;117;97;29;9;10;2;1;0;0;0;0
15;"A Coruña";30;"Coruña, A";6;23;A;528;347;0;3;135;81;89;22;7;8;1;0;1;0;0;0
15;"A Coruña";30;"Coruña, A";7;8;B;652;443;8;6;123;97;133;57;14;4;0;0;1;0;0;0
15;"A Coruña";30;"Coruña, A";7;12;A;713;522;7;1;202;106;132;53;12;7;0;1;1;0;0;0
15;"A Coruña";30;"Coruña, A";7;31;B;531;351;1;5;120;74;106;39;3;3;0;0;0;0;0;0
15;"A Coruña";30;"Coruña, A";7;40;U;974;682;7;12;235;154;183;61;22;3;5;0;0;0;0;0
15;"A Coruña";30;"Coruña, A";7;42;A;852;637;8;5;248;130;137;90;10;6;1;1;1;0;0;0
15;"A Coruña";30;"Coruña, A";8;2;B;754;518;6;1;153;133;149;58;12;4;1;1;0;0;0;0
15;"A Coruña";30;"Coruña, A";8;5;A;911;644;6;7;229;152;146;77;13;12;1;0;1;0;0;0
15;"A Coruña";30;"Coruña, A";8;7;U;716;454;5;7;133;96;134;54;10;11;1;0;2;0;0;1
15;"A Coruña";30;"Coruña, A";9;1;C;705;548;2;3;218;86;112;110;3;11;0;0;3;0;0;0
15;"A Coruña";30;"Coruña, A";9;5;B;482;335;0;6;76;66;118;49;12;6;2;0;0;0;0;0
15;"A Coruña";30;"Coruña, A";9;6;U;534;362;3;5;91;54;116;78;11;2;1;0;1;0;0;0
15;"A Coruña";30;"Coruña, A";10;4;B;595;443;6;6;135;104;139;37;8;5;2;1;0;0;0;0
15;"A Coruña";31;Culleredo;1;4;A;572;419;4;4;98;119;123;52;7;8;2;1;0;0;0;1
15;"A Coruña";31;Culleredo;2;4;A;815;537;4;2;130;152;144;76;11;11;3;2;2;0;0;0
15;"A Coruña";31;Culleredo;2;5;A;728;537;7;1;136;125;145;103;7;10;1;0;1;0;0;1
15;"A Coruña";31;Culleredo;2;6;B;410;274;4;5;89;53;70;42;9;1;0;0;1;0;0;0
15;"A Coruña";31;Culleredo;2;7;A;743;520;5;4;173;128;123;71;8;4;0;1;2;0;0;1
15;"A Coruña";31;Culleredo;2;8;B;237;163;2;1;36;58;47;13;4;1;1;0;0;0;0;0
15;"A Coruña";32;Curtis;1;1;B;345;216;1;1;146;39;20;4;5;0;0;0;0;0;0;0
15;"A Coruña";33;Dodro;1;1;A;496;364;0;4;163;83;69;19;24;2;0;0;0;0;0;0
15;"A Coruña";33;Dodro;1;1;B;528;389;1;4;176;67;94;30;9;4;3;0;1;0;0;0
15;"A Coruña";34;Dumbría;1;1;B;391;252;5;1;61;146;28;8;3;0;0;0;0;0;0;0
15;"A Coruña";35;Fene;1;2;A;673;475;10;1;151;107;132;42;25;5;1;0;0;0;0;1
15;"A Coruña";35;Fene;1;2;B;606;429;9;0;126;81;131;43;28;6;1;4;0;0;0;0
15;"A Coruña";35;Fene;1;4;B;603;422;6;3;107;110;115;42;32;6;0;0;0;0;0;1
15;"A Coruña";35;Fene;1;7;A;675;437;8;6;119;74;158;41;25;5;0;1;0;0;0;0
15;"A Coruña";36;Ferrol;1;1;U;707;502;4;4;182;113;137;43;14;4;1;0;0;0;0;0
15;"A Coruña";36;Ferrol;1;6;A;719;533;8;9;158;108;161;60;19;6;0;1;2;0;0;1
15;"A Coruña";36;Ferrol;2;9;U;711;484;9;5;183;113;118;36;11;6;0;1;2;0;0;0
15;"A Coruña";36;Ferrol;2;14;A;579;391;4;3;160;80;97;38;2;4;0;0;2;0;0;1
15;"A Coruña";36;Ferrol;2;14;B;503;336;4;1;113;87;93;28;5;2;1;1;1;0;0;0
15;"A Coruña";36;Ferrol;2;15;A;551;386;4;7;137;75;115;35;8;3;0;1;0;0;0;1
15;"A Coruña";5;Arteixo;1;6;A;667;398;10;2;112;81;135;42;6;5;1;0;1;0;0;3
15;"A Coruña";13;Brión;3;1;B;407;278;1;1;152;46;51;21;1;4;0;1;0;0;0;0
15;"A Coruña";17;Cambre;1;8;A;642;464;5;4;117;92;142;78;11;10;4;0;1;0;0;0
15;"A Coruña";19;Carballo;1;12;U;574;349;3;3;140;102;55;24;22;0;0;0;0;0;0;0
15;"A Coruña";30;"Coruña, A";3;10;B;500;367;1;1;127;89;94;39;5;7;2;2;0;0;0;0
15;"A Coruña";30;"Coruña, A";5;11;A;826;487;4;6;146;109;166;37;10;8;0;0;1;0;0;0
15;"A Coruña";30;"Coruña, A";5;19;B;510;382;3;1;112;81;112;53;8;11;0;0;0;0;0;1
15;"A Coruña";30;"Coruña, A";5;21;B;542;412;3;2;110;98;117;67;10;5;0;0;0;0;0;0
15;"A Coruña";30;"Coruña, A";6;8;U;753;487;4;3;178;117;111;58;11;1;2;0;0;0;0;2
15;"A Coruña";30;"Coruña, A";6;13;U;882;586;4;7;210;156;148;41;8;8;2;2;0;0;0;0
15;"A Coruña";30;"Coruña, A";6;17;A;561;395;1;2;124;109;114;26;10;4;3;1;0;0;0;1
15;"A Coruña";30;"Coruña, A";6;21;U;782;497;7;3;190;118;114;49;10;3;0;1;2;0;0;0
15;"A Coruña";30;"Coruña, A";6;22;U;573;374;5;3;130;97;99;23;9;5;2;1;0;0;0;0
15;"A Coruña";30;"Coruña, A";7;4;A;631;491;2;1;181;102;133;56;11;3;1;1;0;0;0;0
15;"A Coruña";30;"Coruña, A";7;6;A;726;469;0;3;166;119;119;45;13;3;1;0;0;0;0;0
15;"A Coruña";30;"Coruña, A";7;7;B;600;436;6;8;127;112;121;41;11;8;0;1;1;0;0;0
15;"A Coruña";30;"Coruña, A";7;9;A;765;554;6;4;188;121;157;60;11;3;1;0;2;0;0;1
15;"A Coruña";30;"Coruña, A";7;14;A;695;499;7;2;141;153;131;42;18;3;0;0;2;0;0;0
15;"A Coruña";30;"Coruña, A";7;21;B;577;405;3;0;137;100;112;41;7;0;1;2;2;0;0;0
15;"A Coruña";30;"Coruña, A";7;23;A;595;396;1;1;116;105;125;30;7;4;2;3;2;0;0;0
15;"A Coruña";30;"Coruña, A";7;25;U;626;441;6;7;138;99;137;36;5;8;2;0;3;0;0;0
15;"A Coruña";30;"Coruña, A";7;27;A;534;390;1;8;116;109;117;20;13;6;0;0;0;0;0;0
15;"A Coruña";30;"Coruña, A";7;33;U;852;654;6;7;203;171;188;55;13;6;1;1;1;0;0;2
15;"A Coruña";30;"Coruña, A";7;42;B;820;631;2;7;271;127;125;79;4;11;2;1;2;0;0;0
15;"A Coruña";30;"Coruña, A";9;1;A;525;377;6;4;101;97;111;28;18;9;2;0;1;0;0;0
15;"A Coruña";30;"Coruña, A";9;3;B;816;579;2;11;124;116;205;87;18;9;6;1;0;0;0;0
15;"A Coruña";30;"Coruña, A";10;3;A;724;552;4;2;167;143;166;48;14;6;1;0;1;0;0;0
15;"A Coruña";30;"Coruña, A";10;6;U;978;727;5;7;241;171;165;113;16;5;1;2;1;0;0;0
15;"A Coruña";31;Culleredo;2;2;A;817;553;6;2;152;144;167;64;11;7;0;0;0;0;0;0
15;"A Coruña";31;Culleredo;2;4;C;508;375;3;6;148;84;71;50;6;5;0;1;1;0;0;0
15;"A Coruña";31;Culleredo;2;7;B;695;487;5;2;137;124;138;69;7;4;1;0;0;0;0;0
15;"A Coruña";31;Culleredo;2;8;A;355;237;5;0;49;61;77;34;6;4;0;0;1;0;0;0
15;"A Coruña";31;Culleredo;2;9;U;874;628;7;2;185;132;208;73;13;6;1;0;1;0;0;0
15;"A Coruña";31;Culleredo;3;2;C;642;468;4;4;161;95;103;86;7;7;0;0;0;0;0;1
15;"A Coruña";32;Curtis;2;1;B;527;377;4;13;211;64;51;24;8;0;0;0;2;0;0;0
15;"A Coruña";32;Curtis;2;1;C;599;430;5;10;246;58;56;40;9;1;2;0;3;0;0;0
15;"A Coruña";33;Dodro;1;3;B;230;155;2;2;86;29;22;9;3;1;1;0;0;0;0;0
15;"A Coruña";33;Dodro;1;4;U;616;489;2;2;281;89;77;20;9;6;1;1;1;0;0;0
15;"A Coruña";4;Ares;1;3;C;489;347;5;2;103;99;90;20;23;3;0;0;0;0;0;2
15;"A Coruña";17;Cambre;1;8;B;599;414;9;8;100;91;118;73;4;7;3;0;1;0;0;0
15;"A Coruña";20;Carnota;1;2;A;756;504;5;8;187;119;99;27;57;1;0;1;0;0;0;0
15;"A Coruña";30;"Coruña, A";1;1;U;804;612;7;2;334;79;115;53;13;4;0;0;5;0;0;0
15;"A Coruña";30;"Coruña, A";2;8;A;767;532;3;1;162;122;154;69;8;10;2;0;1;0;0;0
15;"A Coruña";30;"Coruña, A";2;17;A;725;520;7;2;160;115;170;41;17;7;1;0;0;0;0;0
15;"A Coruña";30;"Coruña, A";3;2;B;525;426;5;1;267;48;49;48;4;1;1;0;2;0;0;0
15;"A Coruña";30;"Coruña, A";4;20;A;515;332;6;6;106;81;82;35;7;8;0;0;0;0;0;1
15;"A Coruña";30;"Coruña, A";5;12;B;593;427;9;5;95;95;153;46;17;6;0;1;0;0;0;0
15;"A Coruña";30;"Coruña, A";6;14;B;507;327;3;6;112;82;83;29;7;3;2;0;0;0;0;0
15;"A Coruña";30;"Coruña, A";7;1;B;496;321;5;1;109;82;75;36;8;4;0;0;1;0;0;0
15;"A Coruña";30;"Coruña, A";7;4;B;677;514;2;5;198;108;131;47;14;7;0;2;0;0;0;0
15;"A Coruña";30;"Coruña, A";7;41;U;817;589;7;2;160;117;198;73;22;6;1;0;2;0;0;1
15;"A Coruña";30;"Coruña, A";10;2;A;776;594;9;7;175;147;163;62;15;11;5;0;0;0;0;0
15;"A Coruña";30;"Coruña, A";10;5;B;799;606;11;7;169;136;163;88;24;4;0;1;2;0;0;1
15;"A Coruña";31;Culleredo;1;2;U;961;674;10;4;213;194;167;73;5;6;0;1;1;0;0;0
15;"A Coruña";31;Culleredo;3;2;A;444;314;2;0;113;63;87;37;7;4;1;0;0;0;0;0
15;"A Coruña";31;Culleredo;3;2;B;546;364;3;4;120;132;71;24;5;2;2;0;1;0;0;0
15;"A Coruña";32;Curtis;1;2;A;556;386;9;14;194;78;45;32;5;4;2;0;3;0;0;0
15;"A Coruña";32;Curtis;1;2;B;621;425;3;8;205;75;87;33;10;2;2;0;0;0;0;0
15;"A Coruña";34;Dumbría;2;2;B;503;319;4;2;93;152;35;25;5;2;1;0;0;0;0;0
15;"A Coruña";36;Ferrol;1;4;U;729;472;2;5;196;80;131;41;12;4;1;0;0;0;0;0
15;"A Coruña";17;Cambre;2;4;A;264;183;1;1;84;39;42;12;3;1;0;0;0;0;0;0
15;"A Coruña";20;Carnota;2;1;U;719;499;4;4;220;103;109;32;24;2;0;1;0;0;0;0
15;"A Coruña";27;Coirós;1;1;A;667;527;2;12;262;110;72;50;13;5;0;0;1;0;0;0
15;"A Coruña";30;"Coruña, A";5;1;A;736;573;5;4;307;72;91;73;7;13;0;0;1;0;0;0
15;"A Coruña";30;"Coruña, A";5;6;A;631;464;6;1;161;79;149;54;5;8;0;1;0;0;0;0
15;"A Coruña";30;"Coruña, A";5;8;A;813;583;15;5;179;132;157;70;9;14;1;1;0;0;0;0
15;"A Coruña";30;"Coruña, A";7;2;A;688;478;1;2;185;100;123;44;12;4;1;0;5;0;0;1
15;"A Coruña";30;"Coruña, A";7;12;B;617;455;10;6;184;80;109;55;8;3;0;0;0;0;0;0
15;"A Coruña";30;"Coruña, A";7;18;A;551;397;5;1;131;104;115;28;7;6;0;0;0;0;0;0
15;"A Coruña";30;"Coruña, A";7;26;U;670;463;4;3;146;157;120;23;6;3;0;0;0;0;0;1
15;"A Coruña";30;"Coruña, A";7;31;A;611;404;4;7;162;78;97;45;9;2;0;0;0;0;0;0
15;"A Coruña";30;"Coruña, A";8;5;B;834;581;3;2;195;140;152;63;15;7;2;1;0;0;0;1
15;"A Coruña";30;"Coruña, A";10;2;B;698;530;3;5;156;149;154;50;10;2;1;0;0;0;0;0
15;"A Coruña";31;Culleredo;1;5;A;641;450;4;2;107;138;131;47;15;3;1;2;0;0;0;0
15;"A Coruña";31;Culleredo;1;7;A;634;491;8;3;134;110;148;72;10;6;0;0;0;0;0;0
15;"A Coruña";31;Culleredo;3;1;B;613;445;3;2;161;117;101;42;9;9;0;0;0;0;0;1
15;"A Coruña";35;Fene;1;4;A;615;427;8;5;110;88;154;33;22;4;0;2;1;0;0;0
15;"A Coruña";35;Fene;2;1;A;739;474;11;6;175;105;115;31;21;5;2;1;1;0;0;1
15;"A Coruña";36;Ferrol;1;2;A;775;532;5;5;192;122;134;45;22;5;0;2;0;0;0;0
15;"A Coruña";36;Ferrol;2;4;B;531;374;3;5;172;67;74;37;10;4;0;2;0;0;0;0
15;"A Coruña";36;Ferrol;2;10;B;574;370;3;7;120;79;95;53;8;4;0;1;0;0;0;0
15;"A Coruña";36;Ferrol;2;12;B;462;329;3;3;119;73;87;31;9;1;2;1;0;0;0;0
15;"A Coruña";36;Ferrol;5;3;U;942;699;8;5;234;144;229;47;20;7;4;0;1;0;0;0
15;"A Coruña";36;Ferrol;6;4;A;534;363;3;3;106;107;111;21;8;1;1;2;0;0;0;0
15;"A Coruña";36;Ferrol;6;6;B;520;355;4;2;122;82;115;21;6;1;1;0;1;0;0;0
15;"A Coruña";36;Ferrol;6;8;U;639;428;3;2;157;109;112;23;11;7;1;0;3;0;0;0
15;"A Coruña";36;Ferrol;6;9;A;427;309;2;0;154;46;72;20;11;3;0;0;1;0;0;0
15;"A Coruña";36;Ferrol;6;12;U;817;506;3;5;128;117;204;27;9;11;1;1;0;0;0;0
15;"A Coruña";36;Ferrol;7;5;A;499;315;2;3;162;60;48;30;6;0;1;3;0;0;0;0
15;"A Coruña";36;Ferrol;8;9;U;643;361;3;9;138;81;83;33;9;4;1;0;0;0;0;0
15;"A Coruña";37;Fisterra;1;4;A;662;446;2;8;200;75;100;34;19;3;4;1;0;0;0;0
15;"A Coruña";37;Fisterra;1;4;B;278;160;0;3;91;38;18;5;5;0;0;0;0;0;0;0
15;"A Coruña";39;Irixoa;1;1;B;355;242;2;3;119;51;27;28;6;5;0;0;1;0;0;0
15;"A Coruña";39;Irixoa;1;1;C;271;208;4;3;105;51;24;12;8;1;0;0;0;0;0;0
15;"A Coruña";40;Laxe;2;1;A;462;318;3;7;172;70;42;14;8;1;1;0;0;0;0;0
15;"A Coruña";41;"Laracha, A";1;3;A;400;298;2;3;144;48;56;27;13;4;0;0;0;0;0;1
15;"A Coruña";41;"Laracha, A";1;5;B;363;266;3;1;168;54;23;8;6;1;0;1;1;0;0;0
15;"A Coruña";41;"Laracha, A";1;9;U;1022;706;7;19;293;129;164;70;15;5;2;0;0;0;0;2
15;"A Coruña";41;"Laracha, A";1;11;B;705;514;1;8;170;128;112;65;18;6;3;1;2;0;0;0
15;"A Coruña";42;Lousame;2;1;A;300;223;2;4;90;75;33;16;0;2;1;0;0;0;0;0
15;"A Coruña";43;"Malpica de Bergantiños";1;2;A;597;423;8;11;155;88;110;35;11;1;0;3;0;0;0;1
15;"A Coruña";43;"Malpica de Bergantiños";2;1;A;494;336;3;5;128;80;84;26;6;4;0;0;0;0;0;0
15;"A Coruña";30;"Coruña, A";3;16;A;788;628;2;4;305;115;91;85;15;4;4;0;3;0;0;0
15;"A Coruña";30;"Coruña, A";4;7;A;826;582;6;4;180;137;178;54;14;8;0;0;0;0;0;1
15;"A Coruña";30;"Coruña, A";6;16;B;548;364;1;6;114;90;108;28;10;5;1;0;1;0;0;0
15;"A Coruña";30;"Coruña, A";6;18;U;915;626;4;9;241;119;179;52;19;3;0;0;0;0;0;0
15;"A Coruña";30;"Coruña, A";7;15;B;738;546;6;3;182;123;146;68;10;7;0;0;1;0;0;0
15;"A Coruña";30;"Coruña, A";7;17;U;657;473;3;4;172;104;128;47;9;3;2;1;0;0;0;0
15;"A Coruña";30;"Coruña, A";7;35;A;689;468;5;3;165;101;124;51;11;6;0;0;2;0;0;0
15;"A Coruña";30;"Coruña, A";8;4;A;608;450;7;3;179;73;111;65;7;4;0;0;0;0;0;1
15;"A Coruña";30;"Coruña, A";9;4;B;845;594;7;7;112;116;241;80;22;7;2;0;0;0;0;0
15;"A Coruña";30;"Coruña, A";10;1;B;428;226;2;2;76;57;68;14;6;0;0;1;0;0;0;0
15;"A Coruña";30;"Coruña, A";10;5;A;860;619;5;5;206;115;166;96;14;8;2;2;0;0;0;0
15;"A Coruña";31;Culleredo;2;2;B;755;531;8;7;138;137;152;60;23;4;0;0;1;0;0;1
15;"A Coruña";35;Fene;1;1;U;573;389;1;11;133;93;88;33;23;5;1;0;1;0;0;0
15;"A Coruña";35;Fene;1;3;B;952;596;18;20;187;124;151;48;36;9;1;0;0;0;0;2
15;"A Coruña";35;Fene;1;8;U;692;465;7;14;125;103;145;42;25;3;0;1;0;0;0;0
15;"A Coruña";35;Fene;2;3;A;256;152;1;1;34;42;46;12;16;0;0;0;0;0;0;0
15;"A Coruña";36;Ferrol;2;6;U;613;444;4;2;222;78;89;39;4;2;2;1;1;0;0;0
15;"A Coruña";36;Ferrol;2;8;B;539;419;13;6;185;77;74;46;17;0;1;0;0;0;0;0
15;"A Coruña";36;Ferrol;3;2;U;562;400;4;3;168;68;98;45;7;7;0;0;0;0;0;0
15;"A Coruña";36;Ferrol;3;3;U;865;644;5;2;243;118;185;66;16;7;0;1;1;0;0;0
15;"A Coruña";36;Ferrol;6;15;U;872;626;2;4;199;164;159;62;29;5;1;1;0;0;0;0
15;"A Coruña";36;Ferrol;7;3;B;874;613;10;4;186;128;174;74;17;10;5;3;2;0;0;0
15;"A Coruña";36;Ferrol;8;6;B;403;286;3;1;94;75;83;17;7;5;1;0;0;0;0;0
15;"A Coruña";36;Ferrol;8;7;B;322;181;3;7;54;52;51;11;1;2;0;0;0;0;0;0
15;"A Coruña";37;Fisterra;1;2;U;673;433;5;3;184;103;66;39;30;1;2;0;0;0;0;0
15;"A Coruña";39;Irixoa;1;1;D;327;228;1;4;128;35;40;10;7;1;1;1;0;0;0;0
15;"A Coruña";41;"Laracha, A";1;4;B;200;134;1;1;69;30;22;8;1;2;0;0;0;0;0;0
15;"A Coruña";42;Lousame;1;1;U;938;599;7;9;271;152;94;46;16;3;0;1;0;0;0;0
15;"A Coruña";42;Lousame;2;1;C;236;153;2;5;81;16;38;9;2;0;0;0;0;0;0;0
15;"A Coruña";43;"Malpica de Bergantiños";1;3;B;393;232;2;5;127;48;25;16;4;4;0;0;1;0;0;0
15;"A Coruña";45;Mazaricos;1;3;U;571;374;1;2;250;55;28;11;22;1;2;0;2;0;0;0
15;"A Coruña";45;Mazaricos;1;4;U;549;302;3;1;201;52;18;14;11;1;1;0;0;0;0;0
15;"A Coruña";45;Mazaricos;1;6;B;318;183;0;4;118;32;11;10;6;2;0;0;0;0;0;0
15;"A Coruña";47;Mesía;1;3;A;361;225;3;4;108;54;31;13;9;0;0;2;1;0;0;0
15;"A Coruña";48;Miño;1;2;U;656;491;3;4;252;102;91;22;9;4;1;1;2;0;0;0
15;"A Coruña";48;Miño;1;3;B;605;420;5;3;126;108;116;49;7;6;0;0;0;0;0;0
15;"A Coruña";52;Muxía;1;3;B;377;260;3;4;94;103;41;11;2;1;1;0;0;0;0;0
15;"A Coruña";53;Muros;1;1;A;834;575;3;4;277;115;113;34;20;4;3;1;0;0;0;1
15;"A Coruña";53;Muros;1;1;B;424;273;6;1;115;47;64;15;15;6;1;1;1;0;0;1
15;"A Coruña";53;Muros;1;6;A;430;292;4;0;126;57;69;10;22;1;2;1;0;0;0;0
15;"A Coruña";53;Muros;1;7;A;520;377;2;2;125;100;113;9;20;4;1;1;0;0;0;0
15;"A Coruña";53;Muros;1;7;B;539;359;3;3;116;106;98;11;18;4;0;0;0;0;0;0
15;"A Coruña";54;Narón;1;1;B;472;300;5;6;84;72;98;23;4;4;0;3;1;0;0;0
15;"A Coruña";54;Narón;1;3;A;566;390;2;7;126;70;104;55;16;10;0;0;0;0;0;0
15;"A Coruña";54;Narón;3;2;U;802;501;11;7;209;82;126;40;16;3;3;1;2;0;0;1
15;"A Coruña";54;Narón;4;1;A;726;484;4;2;165;110;126;44;21;5;5;2;0;0;0;0
15;"A Coruña";54;Narón;4;10;B;578;380;3;9;114;66;127;44;9;7;0;0;1;0;0;0
15;"A Coruña";54;Narón;4;11;A;945;564;8;3;216;107;149;58;15;6;2;0;0;0;0;0
15;"A Coruña";54;Narón;4;12;A;512;341;3;3;127;77;88;28;6;6;2;0;0;0;0;1
15;"A Coruña";54;Narón;4;14;B;503;340;2;8;88;83;102;41;6;4;0;1;3;0;0;2
15;"A Coruña";54;Narón;4;16;A;615;419;7;5;130;82;136;38;15;4;0;0;1;0;0;1
