cod_provincia;provincia;cod_municipio;municipio;distrito;seccion;mesa;censo;"votos totais";branco;nulos;PP;PSOE;BNG;EU-IU;UPyD;LV-GVE;II;PACMA;PUM+J;IZAN-RG;LIBERTAS;POSI;PCPE;PH;"FE de las JONS";MSR;CDS;iF;SAIn;DN;PFyV;AES;FN;PSA;CEU;FA;UCE;CDL;PREPAL;RC;UNA;UCL;AA;"EXTREMADURA UNIDA";UV
32;Ourense;56;Padrenda;1;2;B;548;352;2;1;211;128;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0
32;Ourense;57;"Parada de Sil";1;1;B;234;156;6;0;63;84;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;58;"Pereiro de Aguiar (O)";1;1;U;859;518;11;2;372;96;14;6;7;1;4;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;58;"Pereiro de Aguiar (O)";2;1;B;659;356;1;3;220;97;18;2;2;4;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;1
32;Ourense;59;"Peroxa (A)";1;1;A;400;238;2;0;129;90;9;2;1;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
32;Ourense;59;"Peroxa (A)";2;1;A;538;286;3;0;203;69;7;2;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;59;"Peroxa (A)";2;1;B;218;128;2;1;54;60;9;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;59;"Peroxa (A)";2;1;C;351;208;0;0;137;63;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;60;Petín;1;1;B;388;214;2;1;79;108;14;1;2;4;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;61;Piñor;2;1;B;322;198;0;0;102;82;11;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;62;Porqueira;1;1;B;524;345;3;0;225;54;60;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
32;Ourense;63;"Pobra de Trives (A)";1;1;A;730;377;7;1;193;141;0;7;4;19;1;1;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;65;Punxín;1;1;C;272;195;1;0;98;82;9;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
32;Ourense;66;"Quintela de Leirado";1;1;U;665;455;2;2;355;87;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;68;Ramirás;1;1;A;384;237;1;1;160;46;25;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;68;Ramirás;2;1;B;485;303;0;2;204;57;37;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;69;Ribadavia;1;1;B;310;191;4;0;78;85;21;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;69;Ribadavia;1;3;A;568;339;3;1;140;135;43;6;2;2;0;2;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
32;Ourense;69;Ribadavia;1;3;B;550;320;4;0;156;114;31;5;3;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0
32;Ourense;69;Ribadavia;1;4;U;689;453;4;1;189;218;38;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;69;Ribadavia;2;1;A;340;247;2;1;120;102;12;4;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0
32;Ourense;70;"San Xoán de Río";1;1;A;497;255;1;0;159;75;15;0;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;71;Riós;1;1;A;658;347;0;1;189;129;22;2;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;71;Riós;2;1;A;281;153;3;0;99;38;8;0;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;71;Riós;2;1;B;298;176;0;5;64;89;14;0;0;2;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;72;"Rúa (A)";1;5;B;452;247;2;1;119;104;15;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;73;Rubiá;1;1;U;818;540;4;0;300;200;31;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
32;Ourense;74;"San Amaro";1;2;A;211;127;0;1;87;36;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;74;"San Amaro";1;2;B;320;199;2;3;100;79;11;2;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;75;"San Cibrao das Viñas";1;1;U;947;505;6;2;317;137;31;0;3;3;0;1;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;75;"San Cibrao das Viñas";1;3;U;984;549;2;5;344;172;20;3;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;75;"San Cibrao das Viñas";2;1;U;824;520;2;2;353;135;19;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
32;Ourense;76;"San Cristovo de Cea";2;1;U;546;342;0;0;244;76;17;0;1;1;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;78;Sarreaus;1;2;A;202;139;2;0;95;35;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;79;Taboadela;1;1;A;417;279;1;2;178;75;18;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;79;Taboadela;1;1;B;312;150;1;4;114;7;21;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0
32;Ourense;79;Taboadela;1;2;U;771;427;3;0;249;138;31;0;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0
32;Ourense;81;Toén;1;1;B;337;194;1;2;93;68;26;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
32;Ourense;81;Toén;1;2;A;317;212;2;0;112;83;12;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;81;Toén;1;2;B;299;174;1;3;105;52;9;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;81;Toén;2;1;A;336;167;0;1;98;55;10;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;81;Toén;2;1;B;480;278;1;1;166;95;9;1;1;1;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;82;Trasmiras;1;1;A;700;389;1;0;236;117;27;1;0;0;3;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1
32;Ourense;82;Trasmiras;1;1;B;459;290;3;1;167;100;15;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1
32;Ourense;83;"Veiga (A)";1;1;A;574;294;1;7;143;125;8;7;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;83;"Veiga (A)";1;1;B;441;225;0;2;155;59;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
32;Ourense;85;Verín;1;1;A;677;369;10;5;214;113;21;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0
32;Ourense;85;Verín;1;1;B;602;301;7;3;180;82;15;7;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0
32;Ourense;85;Verín;1;2;A;495;235;1;0;153;0;13;1;4;0;0;0;0;0;0;0;0;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;85;Verín;1;3;A;546;346;4;7;219;98;11;0;1;2;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;85;Verín;1;4;B;689;389;3;3;271;89;17;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;85;Verín;1;4;C;418;222;0;1;128;73;13;0;2;1;2;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;85;Verín;1;5;B;480;304;1;4;187;89;21;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;85;Verín;1;7;B;517;253;3;2;138;80;22;1;0;0;3;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
32;Ourense;85;Verín;1;8;A;638;336;2;5;194;93;23;7;6;0;1;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
32;Ourense;85;Verín;1;9;A;569;243;0;1;147;75;17;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;85;Verín;1;10;B;480;233;2;2;137;69;19;0;1;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;86;"Viana do Bolo";2;1;A;319;181;0;0;100;50;28;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
32;Ourense;86;"Viana do Bolo";2;1;B;444;203;0;2;162;31;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;87;Vilamarín;1;1;A;663;468;3;3;351;75;31;0;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
32;Ourense;87;Vilamarín;1;1;B;375;288;5;3;202;50;25;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;87;Vilamarín;2;1;A;675;498;9;7;329;119;28;1;1;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;88;"Vilamartín de Valdeorras";1;1;C;204;121;4;1;79;34;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
32;Ourense;88;"Vilamartín de Valdeorras";1;2;B;330;190;0;1;99;84;2;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;89;"Vilar de Barrio";1;1;U;712;403;2;0;295;72;29;1;2;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;90;"Vilar de Santos";1;1;A;422;256;1;4;77;33;132;1;0;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;91;Vilardevós;1;1;A;571;305;0;0;177;101;24;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
32;Ourense;91;Vilardevós;1;2;A;232;159;2;0;102;54;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;91;Vilardevós;1;2;C;224;155;1;0;78;67;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
32;Ourense;91;Vilardevós;1;3;U;554;349;0;0;147;184;17;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;Ourense;92;"Vilariño de Conso";1;1;B;283;120;3;2;71;33;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;1;Arbo;1;2;B;270;109;0;0;58;26;20;2;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;1;Arbo;3;1;A;347;170;0;1;143;13;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;1;Arbo;3;1;B;215;116;0;2;92;13;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;2;Barro;1;1;A;529;226;1;1;160;37;24;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
36;Pontevedra;2;Barro;1;2;U;704;322;4;5;179;87;33;3;4;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0
36;Pontevedra;3;Baiona;1;1;U;942;454;3;2;248;147;33;7;3;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0
36;Pontevedra;3;Baiona;1;3;U;934;443;2;5;281;102;39;5;2;0;0;1;1;0;0;2;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;3;Baiona;1;4;B;766;364;3;0;208;109;26;4;5;4;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;3;Baiona;2;1;A;718;327;2;1;174;113;24;2;5;3;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;3;Baiona;2;1;B;764;359;5;0;198;125;20;0;2;3;2;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;3;Baiona;2;2;U;954;502;4;4;321;128;30;1;5;3;0;0;0;0;0;2;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0
36;Pontevedra;4;Bueu;1;1;B;796;346;2;2;166;108;55;3;2;1;2;1;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;4;Bueu;1;4;A;485;182;2;1;73;60;32;4;0;4;3;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;4;Bueu;1;4;B;608;251;4;2;120;73;46;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;4;Bueu;1;5;A;773;376;4;4;175;109;71;5;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
36;Pontevedra;4;Bueu;1;6;U;546;263;2;2;130;71;50;2;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;4;Bueu;2;1;A;568;249;1;0;148;56;34;1;4;0;0;1;0;0;1;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;4;Bueu;3;2;A;560;276;0;4;156;77;36;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;4;Bueu;3;2;B;695;269;2;1;125;86;47;3;0;1;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;5;"Caldas de Reis";1;2;B;373;205;1;0;99;96;6;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
36;Pontevedra;5;"Caldas de Reis";1;3;A;802;392;2;3;152;197;35;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;5;"Caldas de Reis";1;4;B;778;313;5;0;125;130;39;5;5;2;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;5;"Caldas de Reis";2;2;U;749;314;4;8;144;116;35;0;1;1;0;0;1;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;5;"Caldas de Reis";3;2;U;747;404;3;1;183;171;37;4;3;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;6;Cambados;1;2;A;598;319;4;1;181;110;17;1;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;6;Cambados;1;2;C;678;351;3;0;229;95;21;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;6;Cambados;2;2;B;514;301;4;3;186;83;19;1;1;0;0;0;0;1;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;6;Cambados;2;4;U;970;528;3;3;256;137;111;8;3;4;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;6;Cambados;3;2;A;964;511;3;1;324;123;48;4;0;0;2;0;0;0;0;0;4;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;7;"Campo Lameiro";1;1;B;259;145;2;2;81;36;21;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;7;"Campo Lameiro";2;1;A;584;287;1;1;181;83;13;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;2;0;0;0
36;Pontevedra;8;Cangas;1;2;U;750;344;3;0;124;128;54;7;2;1;23;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;8;Cangas;1;3;A;826;376;3;0;174;131;44;11;3;4;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
36;Pontevedra;8;Cangas;1;3;B;766;308;2;1;132;98;57;6;3;1;4;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0
36;Pontevedra;8;Cangas;1;4;B;799;281;3;1;98;113;48;5;2;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;8;Cangas;2;1;B;650;300;6;2;138;87;54;3;3;0;2;1;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
36;Pontevedra;8;Cangas;2;2;U;929;401;4;1;154;148;66;10;7;5;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;8;Cangas;2;5;B;756;313;6;3;130;89;68;6;3;0;4;0;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;8;Cangas;2;7;B;847;367;5;1;135;146;51;10;1;7;9;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;8;Cangas;2;8;A;601;258;0;1;111;79;44;9;6;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
36;Pontevedra;8;Cangas;3;2;B;588;287;5;0;163;80;25;1;0;1;4;4;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
36;Pontevedra;8;Cangas;3;3;A;613;262;5;5;117;85;37;2;1;1;4;1;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0
36;Pontevedra;8;Cangas;3;3;B;712;342;7;1;147;91;72;4;2;2;10;0;2;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
36;Pontevedra;9;"Cañiza (A)";1;2;A;793;352;2;2;208;116;14;0;3;3;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
36;Pontevedra;9;"Cañiza (A)";1;2;B;766;319;0;0;187;102;22;1;1;1;2;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;9;"Cañiza (A)";1;3;B;400;147;6;4;94;32;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
36;Pontevedra;9;"Cañiza (A)";2;1;A;324;114;1;0;53;56;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;9;"Cañiza (A)";2;1;B;396;160;1;0;120;37;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;9;"Cañiza (A)";3;1;B;447;184;3;1;131;40;3;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1
36;Pontevedra;10;Catoira;1;2;A;826;418;5;5;195;168;35;0;2;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;1;0
36;Pontevedra;11;Cerdedo;2;1;B;210;105;0;2;76;23;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;11;Cerdedo;2;1;C;477;239;1;0;130;82;21;0;0;2;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;12;Cotobade;1;2;B;246;137;4;0;61;60;9;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;12;Cotobade;3;1;B;524;286;2;4;133;120;21;4;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;12;Cotobade;3;1;C;344;202;1;1;65;97;29;2;2;1;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
36;Pontevedra;13;Covelo;1;1;A;505;252;4;2;146;66;19;4;3;2;0;1;0;0;0;0;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0
36;Pontevedra;13;Covelo;1;3;B;205;117;0;0;84;15;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;13;Covelo;2;1;C;220;106;2;2;51;20;29;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;13;Covelo;3;1;A;323;148;0;0;125;16;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;15;Cuntis;1;1;A;755;370;3;4;185;102;67;1;3;0;2;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;15;Cuntis;1;2;B;223;115;0;1;42;41;29;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;15;Cuntis;2;1;A;581;261;3;0;138;85;24;1;4;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0
36;Pontevedra;16;Dozón;1;1;C;259;159;1;0;146;7;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;16;Dozón;2;1;U;673;268;1;1;199;43;19;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0
36;Pontevedra;17;"Estrada (A)";1;1;U;811;402;6;0;211;135;34;8;4;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
